7649,1277275724953.1992
7650,1277425051318.9126
7651,1277574249087.6597
7652,1277723318282.648
7653,1277872258927.1118
7654,1278021071044.3215
7655,1278169754657.57
7656,1278318309790.1887
7657,1278466736465.5356
7658,1278615034706.9968
7659,1278763204537.9978
7660,1278911245981.981
7661,1279059159062.4307
7662,1279206943802.8545
7663,1279354600226.795
7664,1279502128357.8184
7665,1279649528219.5288
7666,1279796799835.552
7667,1279943943229.552
7668,1280090958425.2192
7669,1280237845446.2703
7670,1280384604316.4575
7671,1280531235059.5618
7672,1280677737699.3904
7673,1280824112259.7825
7674,1280970358764.6104
7675,1281116477237.767
7676,1281262467703.1882
7677,1281408330184.8264
7678,1281554064706.6702
7679,1281699671292.7363
7680,1281845149967.0713
7681,1281990500753.749
7682,1282135723676.8804
7683,1282280818760.5933
7684,1282425786029.055
7685,1282570625506.4585
7686,1282715337217.0254
7687,1282859921185.005
7688,1283004377434.6821
7689,1283148705990.3638
7690,1283292906876.388
7691,1283436980117.1228
7692,1283580925736.968
7693,1283724743760.3464
7694,1283868434211.71
7695,1284011997115.547
7696,1284155432496.3662
7697,1284298740378.7107
7698,1284441920787.148
7699,1284584973746.278
7700,1284727899280.7253
7701,1284870697415.1487
7702,1285013368174.2285
7703,1285155911582.6821
7704,1285298327665.2463
7705,1285440616446.6926
7706,1285582777951.82
7707,1285724812205.4507
7708,1285866719232.443
7709,1286008499057.68
7710,1286150151706.0698
7711,1286291677202.5552
7712,1286433075572.0994
7713,1286574346839.702
7714,1286715491030.387
7715,1286856508169.2043
7716,1286997398281.2297
7717,1287138161391.5798
7718,1287278797525.3848
7719,1287419306707.807
7720,1287559688964.0398
7721,1287699944319.301
7722,1287840072798.8413
7723,1287980074427.9324
7724,1288119949231.8743
7725,1288259697236.001
7726,1288399318465.6687
7727,1288538812946.262
7728,1288678180703.1938
7729,1288817421761.9045
7730,1288956536147.8608
7731,1289095523886.5596
7732,1289234385003.5227
7733,1289373119524.2986
7734,1289511727474.463
7735,1289650208879.6235
7736,1289788563765.4102
7737,1289926792157.48
7738,1290064894081.5195
7739,1290202869563.2437
7740,1290340718628.3894
7741,1290478441302.7234
7742,1290616037612.0435
7743,1290753507582.1663
7744,1290890851238.9417
7745,1291028068608.2437
7746,1291165159715.971
7747,1291302124588.0547
7748,1291438963250.45
7749,1291575675729.1392
7750,1291712262050.125
7751,1291848722239.4473
7752,1291985056323.168
7753,1292121264327.3696
7754,1292257346278.1724
7755,1292393302201.7122
7756,1292529132124.1616
7757,1292664836071.7102
7758,1292800414070.5806
7759,1292935866147.0195
7760,1293071192327.2961
7761,1293206392637.7107
7762,1293341467104.5896
7763,1293476415754.2825
7764,1293611238613.169
7765,1293745935707.6484
7766,1293880507064.1545
7767,1294014952709.1418
7768,1294149272669.0908
7769,1294283466970.507
7770,1294417535639.9268
7771,1294551478703.9058
7772,1294685296189.0325
7773,1294818988121.9163
7774,1294952554529.1926
7775,1295085995437.5227
7776,1295219310873.598
7777,1295352500864.1255
7778,1295485565435.8516
7779,1295618504615.534
7780,1295751318429.9685
7781,1295884006905.9648
7782,1296016570070.367
7783,1296149007950.0403
7784,1296281320571.8772
7785,1296413507962.795
7786,1296545570149.7327
7787,1296677507159.6606
7788,1296809319019.5684
7789,1296941005756.478
7790,1297072567397.4282
7791,1297204003969.488
7792,1297335315499.7517
7793,1297466502015.3362
7794,1297597563543.3843
7795,1297728500111.0627
7796,1297859311745.5654
7797,1297989998474.1113
7798,1298120560323.941
7799,1298250997322.3213
7800,1298381309496.546
7801,1298511496873.929
7802,1298641559481.8118
7803,1298771497347.564
7804,1298901310498.5732
7805,1299030998962.2527
7806,1299160562766.0447
7807,1299290001937.4126
7808,1299419316503.845
7809,1299548506492.8545
7810,1299677571931.98
7811,1299806512848.7776
7812,1299935329270.84
7813,1300064021225.773
7814,1300192588741.2107
7815,1300321031844.8164
7816,1300449350564.2644
7817,1300577544927.2703
7818,1300705614961.558
7819,1300833560694.886
7820,1300961382155.0332
7821,1301089079369.7993
7822,1301216652367.0146
7823,1301344101174.5254
7824,1301471425820.211
7825,1301598626331.9646
7826,1301725702737.7136
7827,1301852655065.3994
7828,1301979483342.9932
7829,1302106187598.4868
7830,1302232767859.8975
7831,1302359224155.265
7832,1302485556512.656
7833,1302611764960.1528
7834,1302737849525.8708
7835,1302863810237.941
7836,1302989647124.5232
7837,1303115360213.7966
7838,1303240949533.9688
7839,1303366415113.2605
7840,1303491756979.9287
7841,1303616975162.2456
7842,1303742069688.509
7843,1303867040587.0374
7844,1303991887886.1758
7845,1304116611614.2905
7846,1304241211799.7715
7847,1304365688471.0312
7848,1304490041656.502
7849,1304614271384.6477
7850,1304738377683.945
7851,1304862360582.9014
7852,1304986220110.0427
7853,1305109956293.9158
7854,1305233569163.0989
7855,1305357058746.1821
7856,1305480425071.7861
7857,1305603668168.5532
7858,1305726788065.1396
7859,1305849784790.2378
7860,1305972658372.5532
7861,1306095408840.8176
7862,1306218036223.782
7863,1306340540550.2217
7864,1306462921848.939
7865,1306585180148.7502
7866,1306707315478.5002
7867,1306829327867.051
7868,1306951217343.292
7869,1307072983936.1318
7870,1307194627674.5007
7871,1307316148587.3542
7872,1307437546703.669
7873,1307558822052.4402
7874,1307679974662.6863
7875,1307801004563.4534
7876,1307921911783.8018
7877,1308042696352.818
7878,1308163358299.6091
7879,1308283897653.3076
7880,1308404314443.0598
7881,1308524608698.041
7882,1308644780447.4456
7883,1308764829720.4912
7884,1308884756546.4128
7885,1309004560954.4727
7886,1309124242973.9504
7887,1309243802634.148
7888,1309363239964.3926
7889,1309482554994.0293
7890,1309601747752.4246
7891,1309720818268.9666
7892,1309839766573.0645
7893,1309958592694.1536
7894,1310077296661.682
7895,1310195878505.1262
7896,1310314338253.9795
7897,1310432675937.763
7898,1310550891586.0073
7899,1310668985228.2761
7900,1310786956894.1494
7901,1310904806613.224
7902,1311022534415.1265
7903,1311140140329.4973
7904,1311257624385.9993
7905,1311374986614.319
7906,1311492227044.1624
7907,1311609345705.255
7908,1311726342627.3413
7909,1311843217840.1973
7910,1311959971373.6052
7911,1312076603257.375
7912,1312193113521.3406
7913,1312309502195.3499
7914,1312425769309.276
7915,1312541914893.0085
7916,1312657938976.4639
7917,1312773841589.574
7918,1312889622762.2903
7919,1313005282524.5872
7920,1313120820906.462
7921,1313236237937.9282
7922,1313351533649.0203
7923,1313466708069.7922
7924,1313581761230.3252
7925,1313696693160.709
7926,1313811503891.0632
7927,1313926193451.5222
7928,1314040761872.2463
7929,1314155209183.4082
7930,1314269535415.2046
7931,1314383740597.852
7932,1314497824761.5925
7933,1314611787936.675
7934,1314725630153.382
7935,1314839351442.0063
7936,1314952951832.8643
7937,1315066431356.2925
7938,1315179790042.6497
7939,1315293027922.3071
7940,1315406145025.6614
7941,1315519141383.1292
7942,1315632017025.1448
7943,1315744771982.1616
7944,1315857406284.6536
7945,1315969919963.1123
7946,1316082313048.0554
7947,1316194585570.0112
7948,1316306737559.5315
7949,1316418769047.1907
7950,1316530680063.5771
7951,1316642470639.301
7952,1316754140804.9924
7953,1316865690591.297
7954,1316977120028.8896
7955,1317088429148.4497
7956,1317199617980.687
7957,1317310686556.325
7958,1317421634906.1108
7959,1317532463060.8052
7960,1317643171051.1929
7961,1317753758908.0747
7962,1317864226662.27
7963,1317974574344.6206
7964,1318084801985.9824
7965,1318194909617.2363
7966,1318304897269.274
7967,1318414764973.0144
7968,1318524512759.389
7969,1318634140659.3486
7970,1318743648703.8677
7971,1318853036923.9333
7972,1318962305350.5574
7973,1319071454014.764
7974,1319180482947.6008
7975,1319289392180.1284
7976,1319398181743.4353
7977,1319506851668.618
7978,1319615401986.7969
7979,1319723832729.1113
7980,1319832143926.7156
7981,1319940335610.789
7982,1320048407812.5195
7983,1320156360563.12
7984,1320264193893.8218
7985,1320371907835.8704
7986,1320479502420.5344
7987,1320586977679.097
7988,1320694333642.8574
7989,1320801570343.1396
7990,1320908687811.2793
7991,1321015686078.637
7992,1321122565176.5825
7993,1321229325136.5115
7994,1321335965989.8318
7995,1321442487767.972
7996,1321548890502.381
7997,1321655174224.517
7998,1321761338965.8657
7999,1321867384757.9272
8000,1321973311632.2156
8001,1322079119620.2676
8002,1322184808753.635
8003,1322290379063.8862
8004,1322395830582.613
8005,1322501163341.4165
8006,1322606377371.9216
8007,1322711472705.769
8008,1322816449374.6135
8009,1322921307410.132
8010,1323026046844.017
8011,1323130667707.9805
8012,1323235170033.7456
8013,1323339553853.0593
8014,1323443819197.6826
8015,1323547966099.3958
8016,1323651994589.9927
8017,1323755904701.2896
8018,1323859696465.116
8019,1323963369913.3174
8020,1324066925077.761
8021,1324170361990.3276
8022,1324273680682.9182
8023,1324376881187.4458
8024,1324479963535.8433
8025,1324582927760.0618
8026,1324685773892.0679
8027,1324788501963.8423
8028,1324891112007.3875
8029,1324993604054.7195
8030,1325095978137.8752
8031,1325198234288.9004
8032,1325300372539.8662
8033,1325402392922.8535
8034,1325504295469.965
8035,1325606080213.3164
8036,1325707747185.0415
8037,1325809296417.292
8038,1325910727942.232
8039,1326012041792.0464
8040,1326113237998.935
8041,1326214316595.1128
8042,1326315277612.8137
8043,1326416121084.2852
8044,1326516847041.7922
8045,1326617455517.6172
8046,1326717946544.0579
8047,1326818320153.4253
8048,1326918576378.0522
8049,1327018715250.2866
8050,1327118736802.488
8051,1327218641067.0332
8052,1327318428076.32
8053,1327418097862.7593
8054,1327517650458.7776
8055,1327617085896.8125
8056,1327716404209.3267
8057,1327815605428.7942
8058,1327914689587.7068
8059,1328013656718.566
8060,1328112506853.8982
8061,1328211240026.239
8062,1328309856268.1448
8063,1328408355612.1804
8064,1328506738090.932
8065,1328605003737.0017
8066,1328703152583.005
8067,1328801184661.5754
8068,1328899100005.357
8069,1328996898647.0125
8070,1329094580619.2244
8071,1329192145954.6843
8072,1329289594686.1013
8073,1329386926846.201
8074,1329484142467.7231
8075,1329581241583.423
8076,1329678224226.0732
8077,1329775090428.4563
8078,1329871840223.378
8079,1329968473643.651
8080,1330064990722.111
8081,1330161391491.6023
8082,1330257675984.989
8083,1330353844235.1465
8084,1330449896274.968
8085,1330545832137.361
8086,1330641651855.249
8087,1330737355461.5698
8088,1330832942989.2722
8089,1330928414471.3267
8090,1331023769940.7166
8091,1331119009430.436
8092,1331214132973.4985
8093,1331309140602.9321
8094,1331404032351.776
8095,1331498808253.087
8096,1331593468339.9385
8097,1331688012645.4128
8098,1331782441202.6133
8099,1331876754044.6536
8100,1331970951204.6628
8101,1332065032715.7876
8102,1332158998611.184
8103,1332252848924.0276
8104,1332346583687.5044
8105,1332440202934.8186
8106,1332533706699.1829
8107,1332627095013.8325
8108,1332720367912.0122
8109,1332813525426.979
8110,1332906567592.01
8111,1332999494440.3923
8112,1333092306005.428
8113,1333185002320.4363
8114,1333277583418.7458
8115,1333370049333.7014
8116,1333462400098.6638
8117,1333554635747.0054
8118,1333646756312.1133
8119,1333738761827.3914
8120,1333830652326.2527
8121,1333922427842.1257
8122,1334014088408.4575
8123,1334105634058.704
8124,1334197064826.3352
8125,1334288380744.8354
8126,1334379581847.7073
8127,1334470668168.4587
8128,1334561639740.621
8129,1334652496597.7314
8130,1334743238773.3445
8131,1334833866301.0288
8132,1334924379214.3633
8133,1335014777546.9463
8134,1335105061332.3828
8135,1335195230604.297
8136,1335285285396.3271
8137,1335375225742.1157
8138,1335465051675.331
8139,1335554763229.6477
8140,1335644360438.7532
8141,1335733843336.3545
8142,1335823211956.1636
8143,1335912466331.912
8144,1336001606497.3428
8145,1336090632486.211
8146,1336179544332.2896
8147,1336268342069.3564
8148,1336357025731.2122
8149,1336445595351.6614
8150,1336534050964.5308
8151,1336622392603.651
8152,1336710620302.8733
8153,1336798734096.0593
8154,1336886734017.0823
8155,1336974620099.8293
8156,1337062392378.204
8157,1337150050886.1135
8158,1337237595657.4905
8159,1337325026726.2708
8160,1337412344126.4084
8161,1337499547891.8655
8162,1337586638056.6213
8163,1337673614654.6672
8164,1337760477720.004
8165,1337847227286.6482
8166,1337933863388.6296
8167,1338020386059.9875
8168,1338106795334.7786
8169,1338193091247.0657
8170,1338279273830.9304
8171,1338365343120.4646
8172,1338451299149.7686
8173,1338537141952.9622
8174,1338622871564.1746
8175,1338708488017.543
8176,1338793991347.227
8177,1338879381587.39
8178,1338964658772.209
8179,1339049822935.8767
8180,1339134874112.5967
8181,1339219812336.5815
8182,1339304637642.0625
8183,1339389350063.2773
8184,1339473949634.4788
8185,1339558436389.9304
8186,1339642810363.9067
8187,1339727071590.7
8188,1339811220104.6091
8189,1339895255939.9443
8190,1339979179131.0315
8191,1340062989712.208
8192,1340146687717.822
8193,1340230273182.2344
8194,1340313746139.8123
8195,1340397106624.9485
8196,1340480354672.0303
8197,1340563490315.472
8198,1340646513589.6892
8199,1340729424529.1157
8200,1340812223168.1934
8201,1340894909541.3757
8202,1340977483683.1318
8203,1341059945627.9358
8204,1341142295410.283
8205,1341224533064.6707
8206,1341306658625.612
8207,1341388672127.632
8208,1341470573605.2683
8209,1341552363093.0645
8210,1341634040625.583
8211,1341715606237.392
8212,1341797059963.075
8213,1341878401837.2205
8214,1341959631894.4402
8215,1342040750169.344
8216,1342121756696.562
8217,1342202651510.7322
8218,1342283434646.5015
8219,1342364106138.5325
8220,1342444666021.4993
8221,1342525114330.081
8222,1342605451098.9778
8223,1342685676362.8887
8224,1342765790156.5332
8225,1342845792514.6377
8226,1342925683471.9417
8227,1343005463063.1953
8228,1343085131323.1584
8229,1343164688286.6
8230,1343244133988.3074
8231,1343323468463.0706
8232,1343402691745.6938
8233,1343481803870.992
8234,1343560804873.7927
8235,1343639694788.9316
8236,1343718473651.2566
8237,1343797141495.6238
8238,1343875698356.9053
8239,1343954144269.975
8240,1344032479269.7292
8241,1344110703391.0667
8242,1344188816668.8953
8243,1344266819138.1423
8244,1344344710833.7378
8245,1344422491790.6248
8246,1344500162043.755
8247,1344577721628.0955
8248,1344655170578.6204
8249,1344732508930.3123
8250,1344809736718.1672
8251,1344886853977.193
8252,1344963860742.4016
8253,1345040757048.823
8254,1345117542931.4917
8255,1345194218425.4556
8256,1345270783565.7717
8257,1345347238387.5054
8258,1345423582925.7356
8259,1345499817215.5488
8260,1345575941292.0442
8261,1345651955190.3298
8262,1345727858945.522
8263,1345803652592.7488
8264,1345879336167.15
8265,1345954909703.872
8266,1346030373238.0715
8267,1346105726804.9187
8268,1346180970439.5908
8269,1346256104177.2737
8270,1346331128053.1694
8271,1346406042102.4812
8272,1346480846360.4265
8273,1346555540862.2344
8274,1346630125643.14
8275,1346704600738.3901
8276,1346778966183.2437
8277,1346853222012.9639
8278,1346927368262.8235
8279,1347001404968.114
8280,1347075332164.1257
8281,1347149149886.1658
8282,1347222858169.5457
8283,1347296457049.5916
8284,1347369946561.6343
8285,1347443326741.0176
8286,1347516597623.0928
8287,1347589759243.2246
8288,1347662811636.779
8289,1347735754839.137
8290,1347808588885.6917
8291,1347881313811.837
8292,1347953929652.9863
8293,1348026436444.5527
8294,1348098834221.9666
8295,1348171123020.6616
8296,1348243302876.0847
8297,1348315373823.6868
8298,1348387335898.9353
8299,1348459189137.3013
8300,1348530933574.2656
